"Id","Sales"
207,7272.37
208,7272.37
209,7272.37
210,7272.37
211,7272.37
212,7272.37
213,7272.37
214,7272.37
215,7272.37
216,7272.37
217,7272.37
218,7272.37
219,7272.37
220,7272.37
221,7272.37
222,7272.37
223,7272.37
224,7272.37
225,7272.37
226,7272.37
227,7272.37
228,7272.37
229,7272.37
230,7272.37
231,7272.37
232,7272.37
233,7272.37
234,7272.37
235,7272.37
236,7272.37
237,7272.37
238,7272.37
239,7272.37
240,7272.37
241,7272.37
242,7272.37
243,7272.37
244,7272.37
245,7272.37
246,7272.37
247,9090.18
248,7272.37
249,7272.37
250,7272.37
251,7272.37
252,7272.37
253,7272.37
254,7272.37
255,7272.37
256,7272.37
257,7272.37
258,7272.37
259,7272.37
260,7272.37
261,7272.37
262,7272.37
263,7272.37
264,7272.37
265,7272.37
266,7272.37
267,3951.03
268,7272.37
269,7272.37
270,7272.37
271,7272.37
272,7272.37
273,7272.37
274,7272.37
275,7272.37
276,7272.37
277,7272.37
278,11779.40
279,7272.37
280,7272.37
281,7272.37
282,7272.37
283,7272.37
284,7272.37
285,7272.37
286,7272.37
287,7272.37
288,7272.37
289,7272.37
290,7272.37
291,7272.37
292,7272.37
293,7272.37
294,7272.37
295,7272.37
296,7272.37
297,7272.37
298,7272.37
299,7272.37
300,7272.37
301,7272.37
302,7272.37
303,7272.37
304,7272.37
305,7272.37
306,7272.37
307,7272.37
308,7272.37
309,7898.59
310,7272.37
311,7272.37
312,7272.37
313,7272.37
314,7272.37
315,7272.37
316,7272.37
317,7272.37
318,7272.37
319,7272.37
320,7272.37
321,7272.37
322,7272.37
323,7272.37
324,7272.37
325,7272.37
326,7272.37
327,7272.37
328,7272.37
329,7272.37
330,7272.37
331,7272.37
332,7272.37
333,7272.37
334,7272.37
335,7272.37
336,7272.37
337,7272.37
338,7272.37
339,7272.37
340,7272.37
341,7272.37
342,7272.37
343,7272.37
344,7272.37
345,7272.37
346,7272.37
347,7272.37
348,7272.37
349,7272.37
350,7272.37
351,7272.37
352,7272.37
353,7272.37
354,7272.37
355,7272.37
356,7272.37
357,7272.37
358,7272.37
359,7272.37
360,7272.37
361,7272.37
362,7272.37
363,7272.37
364,7272.37
365,7272.37
366,7272.37
367,7272.37
368,7272.37
369,7272.37
370,7272.37
371,7272.37
372,7272.37
373,7272.37
374,7272.37
375,7272.37
376,7272.37
377,7272.37
378,7272.37
379,7272.37
380,7272.37
381,7272.37
382,7272.37
383,7272.37
384,7272.37
385,7272.37
386,7272.37
387,7272.37
388,7272.37
389,7272.37
390,7272.37
391,7272.37
392,7272.37
393,7272.37
394,7272.37
395,7272.37
396,7771.96
397,7272.37
398,7272.37
399,7272.37
400,7272.37
401,7272.37
402,7272.37
403,7272.37
404,7272.37
405,7272.37
406,7272.37
407,7272.37
408,7272.37
409,7272.37
410,7272.37
411,7272.37
412,7272.37
413,7272.37
414,7272.37
415,7272.37
416,7272.37
417,7272.37
418,7272.37
419,7272.37
420,6107.55
421,7272.37
422,7272.37
423,7272.37
424,7272.37
425,7272.37
426,7272.37
427,7272.37
428,7272.37
429,7272.37
430,7272.37
431,7272.37
432,7272.37
433,7272.37
434,7272.37
435,7272.37
436,7272.37
437,7272.37
438,7272.37
439,7272.37
440,7272.37
441,7272.37
442,7272.37
443,7272.37
444,7272.37
445,7272.37
446,7272.37
447,7272.37
448,7272.37
449,7272.37
450,7272.37
451,7272.37
452,7272.37
453,7272.37
454,7272.37
455,7272.37
456,7272.37
457,7272.37
458,7272.37
459,7272.37
460,7272.37
461,7272.37
462,7272.37
463,7272.37
464,7272.37
465,7272.37
466,7272.37
467,7272.37
468,7272.37
469,7272.37
470,7272.37
471,7272.37
472,7272.37
473,7272.37
474,7272.37
475,7272.37
476,7272.37
477,7272.37
478,7272.37
479,7272.37
480,0.00
481,7272.37
482,7272.37
483,7272.37
484,7272.37
485,7272.37
486,7272.37
487,7272.37
488,7272.37
489,7272.37
490,7272.37
491,7272.37
492,7272.37
493,7272.37
494,7272.37
495,7272.37
496,7272.37
497,7272.37
498,7272.37
499,7272.37
500,7272.37
501,7272.37
502,7272.37
503,7272.37
504,7272.37
505,7272.37
506,7272.37
507,7272.37
508,5657.79
509,7272.37
510,7272.37
511,7272.37
512,7272.37
513,7272.37
514,8594.77
515,7272.37
516,7272.37
517,7272.37
518,7272.37
519,7272.37
520,7272.37
521,7272.37
522,7272.37
523,7272.37
524,7272.37
525,7272.37
526,7272.37
527,7272.37
528,7272.37
529,7272.37
530,7272.37
531,7272.37
532,7272.37
533,7272.37
534,7272.37
535,7272.37
536,7272.37
537,7272.37
538,7272.37
539,7272.37
540,7272.37
541,7272.37
542,7272.37
543,7272.37
544,0.00
545,7272.37
546,7272.37
547,7272.37
548,7272.37
549,7272.37
550,7272.37
551,7272.37
552,7272.37
553,7272.37
554,7272.37
555,7272.37
556,7272.37
557,7272.37
558,7272.37
559,7272.37
560,7272.37
561,7272.37
562,7272.37
563,7272.37
564,7272.37
565,7272.37
566,7272.37
567,7272.37
568,7272.37
569,7272.37
570,7272.37
571,7272.37
572,7272.37
573,7272.37
574,7272.37
575,7272.37
576,7272.37
577,7272.37
578,7272.37
579,7272.37
580,7272.37
581,7272.37
582,7272.37
583,7272.37
584,7272.37
585,7272.37
586,7272.37
587,7272.37
588,7272.37
589,7272.37
590,7272.37
591,7272.37
592,7272.37
593,7272.37
594,7272.37
595,7272.37
596,7272.37
597,7272.37
598,7272.37
599,7272.37
600,7272.37
601,7272.37
602,7272.37
603,7272.37
604,7272.37
605,7272.37
606,7272.37
607,7272.37
608,7272.37
609,7272.37
610,7272.37
611,7272.37
612,7272.37
613,7272.37
614,7272.37
615,7272.37
616,7272.37
617,7272.37
618,7272.37
619,7272.37
620,7272.37
621,7272.37
622,7272.37
623,7272.37
624,7272.37
625,7272.37
626,7272.37
627,7272.37
628,7272.37
629,7272.37
630,7272.37
631,7272.37
632,7272.37
633,7272.37
634,7272.37
635,7272.37
636,7272.37
637,7272.37
638,7272.37
639,7272.37
640,7272.37
641,7272.37
642,7272.37
643,7272.37
644,7272.37
645,7272.37
646,7272.37
647,7272.37
648,7272.37
649,7272.37
650,7272.37
651,7272.37
652,7272.37
653,7272.37
654,7272.37
655,7272.37
656,7272.37
657,7272.37
658,7272.37
659,7272.37
660,7272.37
661,7272.37
662,7272.37
663,7272.37
664,3424.67
665,7272.37
666,7272.37
667,7272.37
668,7272.37
669,7272.37
670,7272.37
671,7272.37
672,7272.37
673,7272.37
674,7272.37
675,7272.37
676,7272.37
677,0.00
678,7272.37
679,7272.37
680,7272.37
681,7272.37
682,7272.37
683,7272.37
684,7272.37
685,7272.37
686,7272.37
687,7272.37
688,7272.37
689,7272.37
690,7272.37
691,7272.37
692,7465.12
693,7272.37
694,7272.37
695,7272.37
696,7272.37
697,7272.37
698,7272.37
699,7272.37
700,7272.37
701,7272.37
702,7272.37
703,7272.37
704,7272.37
705,7272.37
706,7272.37
707,7272.37
708,7272.37
709,7272.37
710,7272.37
711,7272.37
712,7272.37
713,7272.37
714,7272.37
715,7272.37
716,7272.37
717,7272.37
718,7272.37
719,7272.37
720,7272.37
721,7272.37
722,7272.37
723,7272.37
724,7272.37
725,7272.37
726,7272.37
727,7272.37
728,7272.37
729,7272.37
730,7272.37
731,7272.37
732,7272.37
733,7272.37
734,7272.37
735,7272.37
736,7272.37
737,7272.37
738,7272.37
739,7272.37
740,7272.37
741,7272.37
742,7272.37
743,7272.37
744,7272.37
745,7272.37
746,7272.37
747,7272.37
748,7272.37
749,7272.37
750,7272.37
751,7272.37
752,7272.37
753,7272.37
754,7272.37
755,7272.37
756,7272.37
757,7272.37
758,7272.37
759,7272.37
760,7272.37
761,7272.37
762,7272.37
763,7272.37
764,7272.37
765,7272.37
766,7272.37
767,7272.37
768,7272.37
769,7272.37
770,7272.37
771,7272.37
772,7272.37
773,7272.37
774,7272.37
775,7272.37
776,7272.37
777,7272.37
778,7272.37
779,7272.37
780,7272.37
781,7272.37
782,7272.37
783,7272.37
784,7272.37
785,7272.37
786,7272.37
787,7272.37
788,7272.37
789,7272.37
790,7272.37
791,7272.37
792,7272.37
793,7272.37
794,7272.37
795,7272.37
796,7272.37
797,7272.37
798,7272.37
799,7272.37
800,7272.37
801,7272.37
802,7272.37
803,7272.37
804,7272.37
805,7272.37
806,7272.37
807,7272.37
808,7272.37
809,7272.37
810,7272.37
811,7272.37
812,7272.37
813,7272.37
814,7272.37
815,7272.37
816,7272.37
817,7272.37
818,7272.37
819,7272.37
820,7272.37
821,7272.37
822,7272.37
823,7272.37
824,7272.37
825,7272.37
826,7272.37
827,7272.37
828,7272.37
829,7272.37
830,7272.37
831,7272.37
832,7272.37
833,7272.37
834,7272.37
835,5861.35
836,7272.37
837,7272.37
838,7272.37
839,7272.37
840,7272.37
841,0.00
842,7272.37
843,7272.37
844,7272.37
845,7272.37
846,7272.37
847,7272.37
848,7272.37
849,7272.37
850,7272.37
851,7272.37
852,7272.37
853,7272.37
854,7272.37
855,7272.37
856,7272.37
857,7584.76
858,7584.76
859,7584.76
860,7584.76
861,7584.76
862,7584.76
863,7584.76
864,7584.76
865,7584.76
866,7584.76
867,6335.19
868,7584.76
869,7584.76
870,7584.76
871,7584.76
872,7584.76
873,7584.76
874,7584.76
875,7584.76
876,7584.76
877,7584.76
878,7584.76
879,7584.76
880,7584.76
881,7584.76
882,7584.76
883,7584.76
884,7584.76
885,7584.76
886,7584.76
887,7584.76
888,7584.76
889,7584.76
890,7584.76
891,7584.76
892,7584.76
893,7584.76
894,7584.76
895,7584.76
896,7584.76
897,7584.76
898,7584.76
899,7584.76
900,7584.76
901,7584.76
902,7584.76
903,7584.76
904,7584.76
905,7584.76
906,7584.76
907,7584.76
908,7584.76
909,7584.76
910,7584.76
911,7584.76
912,7584.76
913,7584.76
914,7584.76
915,7584.76
916,7584.76
917,7584.76
918,7584.76
919,7584.76
920,7584.76
921,7584.76
922,7584.76
923,7584.76
924,7584.76
925,7584.76
926,6665.77
927,7584.76
928,7584.76
929,7584.76
930,7584.76
931,7584.76
932,7584.76
933,7584.76
934,7584.76
935,7584.76
936,7584.76
937,7584.76
938,7584.76
939,7584.76
940,7584.76
941,7584.76
942,7584.76
943,7584.76
944,7584.76
945,7584.76
946,7584.76
947,7584.76
948,7584.76
949,7584.76
950,7584.76
951,7584.76
952,7584.76
953,7584.76
954,7584.76
955,7584.76
956,7584.76
957,7584.76
958,7584.76
959,7584.76
960,7584.76
961,7584.76
962,7584.76
963,7584.76
964,7584.76
965,7584.76
966,7584.76
967,7584.76
968,7584.76
969,7584.76
970,7584.76
971,7584.76
972,7584.76
973,7584.76
974,7584.76
975,7584.76
976,7584.76
977,7584.76
978,7584.76
979,7584.76
980,7584.76
981,7584.76
982,7584.76
983,7584.76
984,7584.76
985,7584.76
986,7584.76
987,7584.76
988,7584.76
989,7584.76
990,7584.76
991,7584.76
992,7584.76
993,7584.76
994,7584.76
995,7584.76
996,7584.76
997,7584.76
998,7584.76
999,7584.76
1000,7584.76
1001,7584.76
1002,7584.76
1003,7584.76
1004,7584.76
1005,7584.76
1006,7584.76
1007,11544.04
1008,7584.76
1009,7584.76
1010,7584.76
1011,7584.76
1012,7584.76
1013,7584.76
1014,7584.76
1015,7584.76
1016,7584.76
1017,7584.76
1018,7584.76
1019,7584.76
1020,7584.76
1021,7584.76
1022,7584.76
1023,7584.76
1024,7584.76
1025,7584.76
1026,7584.76
1027,7584.76
1028,7584.76
1029,7584.76
1030,7584.76
1031,7584.76
1032,7584.76
1033,7584.76
1034,7584.76
1035,7584.76
1036,7584.76
1037,7584.76
1038,7584.76
1039,7584.76
1040,7584.76
1041,7584.76
1042,7584.76
1043,7584.76
1044,7584.76
1045,7584.76
1046,7584.76
1047,7584.76
1048,7584.76
1049,7584.76
1050,7584.76
1051,7584.76
1052,7584.76
1053,7584.76
1054,7584.76
1055,7584.76
1056,7584.76
1057,10335.69
1058,7584.76
1059,7584.76
1060,7584.76
1061,7584.76
1062,7584.76
1063,7584.76
1064,7584.76
1065,7584.76
1066,7584.76
1067,7584.76
1068,7584.76
1069,7584.76
1070,7584.76
1071,7584.76
1072,7584.76
1073,7584.76
1074,7584.76
1075,7584.76
1076,7584.76
1077,7584.76
1078,7584.76
1079,7584.76
1080,7584.76
1081,7584.76
1082,7584.76
1083,7584.76
1084,7584.76
1085,7584.76
1086,7584.76
1087,7584.76
1088,7584.76
1089,7584.76
1090,7584.76
1091,7584.76
1092,7584.76
1093,7584.76
1094,7584.76
1095,7584.76
1096,7584.76
1097,7584.76
1098,7584.76
1099,7584.76
1100,7584.76
1101,7584.76
1102,7584.76
1103,9402.57
1104,7584.76
1105,7584.76
1106,7584.76
1107,7584.76
1108,7584.76
1109,7584.76
1110,7584.76
1111,7584.76
1112,7584.76
1113,7584.76
1114,7584.76
1115,7584.76
1116,7584.76
1117,7584.76
1118,7584.76
1119,7584.76
1120,7584.76
1121,7584.76
1122,7584.76
1123,4263.43
1124,7584.76
1125,7584.76
1126,7584.76
1127,7584.76
1128,7584.76
1129,7584.76
1130,7584.76
1131,7584.76
1132,7584.76
1133,7584.76
1134,12091.79
1135,7584.76
1136,7584.76
1137,7584.76
1138,7584.76
1139,7584.76
1140,7584.76
1141,7584.76
1142,7584.76
1143,7584.76
1144,7584.76
1145,7584.76
1146,7584.76
1147,7584.76
1148,7584.76
1149,7584.76
1150,7584.76
1151,7584.76
1152,7584.76
1153,7584.76
1154,7584.76
1155,7584.76
1156,7584.76
1157,7584.76
1158,7584.76
1159,7584.76
1160,7584.76
1161,7584.76
1162,7584.76
1163,7584.76
1164,7584.76
1165,8210.98
1166,7584.76
1167,7584.76
1168,7584.76
1169,7584.76
1170,7584.76
1171,7584.76
1172,7584.76
1173,7584.76
1174,7584.76
1175,7584.76
1176,7584.76
1177,7584.76
1178,7584.76
1179,7584.76
1180,7584.76
1181,7584.76
1182,7584.76
1183,7584.76
1184,7584.76
1185,7584.76
1186,7584.76
1187,7584.76
1188,7584.76
1189,7584.76
1190,7584.76
1191,7584.76
1192,7584.76
1193,7584.76
1194,7584.76
1195,7584.76
1196,7584.76
1197,7584.76
1198,7584.76
1199,7584.76
1200,7584.76
1201,7584.76
1202,7584.76
1203,7584.76
1204,7584.76
1205,7584.76
1206,7584.76
1207,7584.76
1208,7584.76
1209,7584.76
1210,7584.76
1211,7584.76
1212,7584.76
1213,7584.76
1214,7584.76
1215,7584.76
1216,7584.76
1217,7584.76
1218,7584.76
1219,7584.76
1220,7584.76
1221,7584.76
1222,7584.76
1223,7584.76
1224,7584.76
1225,7584.76
1226,7584.76
1227,7584.76
1228,7584.76
1229,7584.76
1230,7584.76
1231,7584.76
1232,7584.76
1233,7584.76
1234,7584.76
1235,7584.76
1236,7584.76
1237,7584.76
1238,7584.76
1239,7584.76
1240,7584.76
1241,7584.76
1242,7584.76
1243,7584.76
1244,7584.76
1245,7584.76
1246,7584.76
1247,7584.76
1248,7584.76
1249,7584.76
1250,7584.76
1251,7584.76
1252,8084.36
1253,7584.76
1254,7584.76
1255,7584.76
1256,7584.76
1257,7584.76
1258,7584.76
1259,7584.76
1260,7584.76
1261,7584.76
1262,7584.76
1263,7584.76
1264,7584.76
1265,7584.76
1266,7584.76
1267,7584.76
1268,7584.76
1269,7584.76
1270,7584.76
1271,7584.76
1272,7584.76
1273,7584.76
1274,7584.76
1275,7584.76
1276,6419.95
1277,7584.76
1278,7584.76
1279,7584.76
1280,7584.76
1281,7584.76
1282,7584.76
1283,7584.76
1284,7584.76
1285,7584.76
1286,7584.76
1287,7584.76
1288,7584.76
1289,7584.76
1290,7584.76
1291,7584.76
1292,7584.76
1293,7584.76
1294,7584.76
1295,7584.76
1296,7584.76
1297,7584.76
1298,7584.76
1299,7584.76
1300,7584.76
1301,7584.76
1302,7584.76
1303,7584.76
1304,7584.76
1305,7584.76
1306,7584.76
1307,7584.76
1308,7584.76
1309,7584.76
1310,7584.76
1311,7584.76
1312,7584.76
1313,7584.76
1314,7584.76
1315,7584.76
1316,7584.76
1317,7584.76
1318,7584.76
1319,7584.76
1320,7584.76
1321,7584.76
1322,7584.76
1323,7584.76
1324,7584.76
1325,7584.76
1326,7584.76
1327,7584.76
1328,7584.76
1329,7584.76
1330,7584.76
1331,7584.76
1332,7584.76
1333,7584.76
1334,7584.76
1335,7584.76
1336,0.00
1337,7584.76
1338,7584.76
1339,7584.76
1340,7584.76
1341,7584.76
1342,7584.76
1343,7584.76
1344,7584.76
1345,7584.76
1346,7584.76
1347,7584.76
1348,7584.76
1349,7584.76
1350,7584.76
1351,7584.76
1352,7584.76
1353,7584.76
1354,7584.76
1355,7584.76
1356,7584.76
1357,7584.76
1358,7584.76
1359,7584.76
1360,7584.76
1361,7584.76
1362,7584.76
1363,7584.76
1364,5970.19
1365,7584.76
1366,7584.76
1367,7584.76
1368,7584.76
1369,7584.76
1370,8907.17
1371,7584.76
1372,7584.76
1373,7584.76
1374,7584.76
1375,7584.76
1376,7584.76
1377,7584.76
1378,7584.76
1379,7584.76
1380,7584.76
1381,7584.76
1382,7584.76
1383,7584.76
1384,7584.76
1385,7584.76
1386,7584.76
1387,7584.76
1388,7584.76
1389,7584.76
1390,7584.76
1391,7584.76
1392,7584.76
1393,7584.76
1394,7584.76
1395,7584.76
1396,7584.76
1397,7584.76
1398,7584.76
1399,7584.76
1400,0.00
1401,7584.76
1402,7584.76
1403,7584.76
1404,7584.76
1405,7584.76
1406,7584.76
1407,7584.76
1408,7584.76
1409,7584.76
1410,7584.76
1411,7584.76
1412,7584.76
1413,7584.76
1414,7584.76
1415,7584.76
1416,7584.76
1417,7584.76
1418,7584.76
1419,7584.76
1420,7584.76
1421,7584.76
1422,7584.76
1423,7584.76
1424,7584.76
1425,7584.76
1426,7584.76
1427,7584.76
1428,7584.76
1429,7584.76
1430,7584.76
1431,7584.76
1432,7584.76
1433,7584.76
1434,7584.76
1435,7584.76
1436,7584.76
1437,7584.76
1438,7584.76
1439,7584.76
1440,7584.76
1441,7584.76
1442,7584.76
1443,7584.76
1444,7584.76
1445,7584.76
1446,7584.76
1447,7584.76
1448,7584.76
1449,7584.76
1450,7584.76
1451,7584.76
1452,7584.76
1453,7584.76
1454,7584.76
1455,7584.76
1456,7584.76
1457,7584.76
1458,7584.76
1459,7584.76
1460,7584.76
1461,7584.76
1462,7584.76
1463,7584.76
1464,7584.76
1465,7584.76
1466,7584.76
1467,7584.76
1468,7584.76
1469,7584.76
1470,7584.76
1471,7584.76
1472,7584.76
1473,7584.76
1474,7584.76
1475,7584.76
1476,7584.76
1477,7584.76
1478,7584.76
1479,7584.76
1480,7584.76
1481,7584.76
1482,7584.76
1483,7584.76
1484,7584.76
1485,7584.76
1486,7584.76
1487,7584.76
1488,7584.76
1489,7584.76
1490,7584.76
1491,7584.76
1492,7584.76
1493,7584.76
1494,7584.76
1495,7584.76
1496,7584.76
1497,7584.76
1498,7584.76
1499,7584.76
1500,7584.76
1501,7584.76
1502,7584.76
1503,7584.76
1504,7584.76
1505,7584.76
1506,7584.76
1507,7584.76
1508,7584.76
1509,7584.76
1510,7584.76
1511,7584.76
1512,7584.76
1513,7584.76
1514,7584.76
1515,7584.76
1516,7584.76
1517,7584.76
1518,7584.76
1519,7584.76
1520,3737.07
1521,7584.76
1522,7584.76
1523,7584.76
1524,7584.76
1525,7584.76
1526,7584.76
1527,7584.76
1528,7584.76
1529,7584.76
1530,7584.76
1531,7584.76
1532,7584.76
1533,0.00
1534,7584.76
1535,7584.76
1536,7584.76
1537,7584.76
1538,7584.76
1539,7584.76
1540,7584.76
1541,7584.76
1542,7584.76
1543,7584.76
1544,7584.76
1545,7584.76
1546,7584.76
1547,7584.76
1548,7777.51
1549,7584.76
1550,7584.76
1551,7584.76
1552,7584.76
1553,7584.76
1554,7584.76
1555,7584.76
1556,7584.76
1557,7584.76
1558,7584.76
1559,7584.76
1560,7584.76
1561,7584.76
1562,7584.76
1563,7584.76
1564,7584.76
1565,7584.76
1566,7584.76
1567,7584.76
1568,7584.76
1569,7584.76
1570,7584.76
1571,7584.76
1572,7584.76
1573,7584.76
1574,7584.76
1575,7584.76
1576,7584.76
1577,7584.76
1578,7584.76
1579,7584.76
1580,7584.76
1581,7584.76
1582,7584.76
1583,7584.76
1584,7584.76
1585,7584.76
1586,7584.76
1587,7584.76
1588,7584.76
1589,7584.76
1590,7584.76
1591,7584.76
1592,7584.76
1593,7584.76
1594,7584.76
1595,7584.76
1596,7584.76
1597,7584.76
1598,7584.76
1599,7584.76
1600,7584.76
1601,7584.76
1602,7584.76
1603,7584.76
1604,7584.76
1605,7584.76
1606,7584.76
1607,7584.76
1608,7584.76
1609,7584.76
1610,7584.76
1611,7584.76
1612,7584.76
1613,7584.76
1614,7584.76
1615,7584.76
1616,7584.76
1617,7584.76
1618,7584.76
1619,7584.76
1620,7584.76
1621,7584.76
1622,7584.76
1623,7584.76
1624,7584.76
1625,7584.76
1626,7584.76
1627,7584.76
1628,7584.76
1629,7584.76
1630,7584.76
1631,7584.76
1632,7584.76
1633,7584.76
1634,7584.76
1635,7584.76
1636,7584.76
1637,7584.76
1638,7584.76
1639,7584.76
1640,7584.76
1641,7584.76
1642,7584.76
1643,7584.76
1644,7584.76
1645,7584.76
1646,7584.76
1647,7584.76
1648,7584.76
1649,7584.76
1650,7584.76
1651,7584.76
1652,7584.76
1653,7584.76
1654,7584.76
1655,7584.76
1656,7584.76
1657,7584.76
1658,7584.76
1659,7584.76
1660,7584.76
1661,7584.76
1662,7584.76
1663,7584.76
1664,7584.76
1665,7584.76
1666,7584.76
1667,7584.76
1668,7584.76
1669,7584.76
1670,7584.76
1671,7584.76
1672,7584.76
1673,7584.76
1674,7584.76
1675,7584.76
1676,7584.76
1677,7584.76
1678,7584.76
1679,7584.76
1680,7584.76
1681,7584.76
1682,7584.76
1683,7584.76
1684,7584.76
1685,7584.76
1686,7584.76
1687,7584.76
1688,7584.76
1689,7584.76
1690,7584.76
1691,6173.74
1692,7584.76
1693,7584.76
1694,7584.76
1695,7584.76
1696,7584.76
1697,0.00
1698,7584.76
1699,7584.76
1700,7584.76
1701,7584.76
1702,7584.76
1703,7584.76
1704,7584.76
1705,7584.76
1706,7584.76
1707,7584.76
1708,7584.76
1709,7584.76
1710,7584.76
1711,7584.76
1712,7584.76
1713,7891.97
1714,7891.97
1715,7891.97
1716,7891.97
1717,7891.97
1718,7891.97
1719,7891.97
1720,7891.97
1721,7891.97
1722,7891.97
1723,6642.39
1724,7891.97
1725,7891.97
1726,7891.97
1727,7891.97
1728,7891.97
1729,7891.97
1730,7891.97
1731,7891.97
1732,7891.97
1733,7891.97
1734,7891.97
1735,7891.97
1736,7891.97
1737,7891.97
1738,7891.97
1739,7891.97
1740,7891.97
1741,7891.97
1742,7891.97
1743,7891.97
1744,7891.97
1745,7891.97
1746,7891.97
1747,7891.97
1748,7891.97
1749,7891.97
1750,7891.97
1751,7891.97
1752,7891.97
1753,7891.97
1754,7891.97
1755,7891.97
1756,7891.97
1757,7891.97
1758,7891.97
1759,7891.97
1760,7891.97
1761,7891.97
1762,7891.97
1763,7891.97
1764,7891.97
1765,7891.97
1766,7891.97
1767,7891.97
1768,7891.97
1769,7891.97
1770,7891.97
1771,7891.97
1772,7891.97
1773,7891.97
1774,7891.97
1775,7891.97
1776,7891.97
1777,7891.97
1778,7891.97
1779,7891.97
1780,7891.97
1781,7891.97
1782,6972.98
1783,7891.97
1784,7891.97
1785,7891.97
1786,7891.97
1787,7891.97
1788,7891.97
1789,7891.97
1790,7891.97
1791,7891.97
1792,7891.97
1793,7891.97
1794,7891.97
1795,7891.97
1796,7891.97
1797,7891.97
1798,7891.97
1799,7891.97
1800,7891.97
1801,7891.97
1802,7891.97
1803,7891.97
1804,7891.97
1805,7891.97
1806,7891.97
1807,7891.97
1808,7891.97
1809,7891.97
1810,7891.97
1811,7891.97
1812,7891.97
1813,7891.97
1814,7891.97
1815,7891.97
1816,7891.97
1817,7891.97
1818,7891.97
1819,7891.97
1820,7891.97
1821,7891.97
1822,7891.97
1823,7891.97
1824,7891.97
1825,7891.97
1826,7891.97
1827,7891.97
1828,7891.97
1829,7891.97
1830,7891.97
1831,7891.97
1832,7891.97
1833,7891.97
1834,7891.97
1835,7891.97
1836,7891.97
1837,7891.97
1838,7891.97
1839,7891.97
1840,7891.97
1841,7891.97
1842,7891.97
1843,7891.97
1844,7891.97
1845,7891.97
1846,7891.97
1847,7891.97
1848,7891.97
1849,7891.97
1850,7891.97
1851,7891.97
1852,7891.97
1853,7891.97
1854,7891.97
1855,7891.97
1856,7891.97
1857,7891.97
1858,7891.97
1859,7891.97
1860,7891.97
1861,7891.97
1862,7891.97
1863,11851.24
1864,7891.97
1865,7891.97
1866,7891.97
1867,7891.97
1868,7891.97
1869,7891.97
1870,7891.97
1871,7891.97
1872,7891.97
1873,7891.97
